id,outcome
1235,lived
1236,lived
1237,lived
1238,lived
1239,lived
1240,lived
1241,lived
1242,lived
1243,lived
1244,lived
1245,lived
1246,lived
1247,lived
1248,lived
1249,lived
1250,lived
1251,lived
1252,lived
1253,lived
1254,lived
1255,lived
1256,lived
1257,lived
1258,lived
1259,lived
1260,lived
1261,lived
1262,lived
1263,lived
1264,lived
1265,lived
1266,lived
1267,lived
1268,lived
1269,lived
1270,lived
1271,lived
1272,lived
1273,lived
1274,lived
1275,lived
1276,lived
1277,lived
1278,lived
1279,lived
1280,lived
1281,lived
1282,lived
1283,lived
1284,lived
1285,lived
1286,lived
1287,lived
1288,lived
1289,lived
1290,lived
1291,lived
1292,lived
1293,lived
1294,lived
1295,lived
1296,lived
1297,lived
1298,lived
1299,lived
1300,lived
1301,lived
1302,lived
1303,lived
1304,lived
1305,lived
1306,lived
1307,lived
1308,lived
1309,lived
1310,lived
1311,lived
1312,lived
1313,lived
1314,lived
1315,lived
1316,lived
1317,lived
1318,lived
1319,lived
1320,lived
1321,lived
1322,lived
1323,lived
1324,lived
1325,lived
1326,lived
1327,lived
1328,lived
1329,lived
1330,lived
1331,lived
1332,lived
1333,lived
1334,lived
1335,lived
1336,lived
1337,lived
1338,lived
1339,lived
1340,lived
1341,lived
1342,lived
1343,lived
1344,lived
1345,lived
1346,lived
1347,lived
1348,lived
1349,lived
1350,lived
1351,lived
1352,lived
1353,lived
1354,lived
1355,lived
1356,lived
1357,lived
1358,lived
1359,lived
1360,lived
1361,lived
1362,lived
1363,lived
1364,lived
1365,lived
1366,lived
1367,lived
1368,lived
1369,lived
1370,lived
1371,lived
1372,lived
1373,lived
1374,lived
1375,lived
1376,lived
1377,lived
1378,lived
1379,lived
1380,lived
1381,lived
1382,lived
1383,lived
1384,lived
1385,lived
1386,lived
1387,lived
1388,lived
1389,lived
1390,lived
1391,lived
1392,lived
1393,lived
1394,lived
1395,lived
1396,lived
1397,lived
1398,lived
1399,lived
1400,lived
1401,lived
1402,lived
1403,lived
1404,lived
1405,lived
1406,lived
1407,lived
1408,lived
1409,lived
1410,lived
1411,lived
1412,lived
1413,lived
1414,lived
1415,lived
1416,lived
1417,lived
1418,lived
1419,lived
1420,lived
1421,lived
1422,lived
1423,lived
1424,lived
1425,lived
1426,lived
1427,lived
1428,lived
1429,lived
1430,lived
1431,lived
1432,lived
1433,lived
1434,lived
1435,lived
1436,lived
1437,lived
1438,lived
1439,lived
1440,lived
1441,lived
1442,lived
1443,lived
1444,lived
1445,lived
1446,lived
1447,lived
1448,lived
1449,lived
1450,lived
1451,lived
1452,lived
1453,lived
1454,lived
1455,lived
1456,lived
1457,lived
1458,lived
1459,lived
1460,lived
1461,lived
1462,lived
1463,lived
1464,lived
1465,lived
1466,lived
1467,lived
1468,lived
1469,lived
1470,lived
1471,lived
1472,lived
1473,lived
1474,lived
1475,lived
1476,lived
1477,lived
1478,lived
